alg,run,k,c,tomatch,success,rate,time
Cluster,513,170,730,65928,53586,0.812796,0.024926
Cluster,514,210,730,65928,53776,0.815678,0.027922
Cluster,515,250,730,65928,53924,0.817923,0.029815
Cluster,516,290,730,65928,53952,0.818347,0.03226
Cluster,517,330,730,65928,54012,0.819257,0.034045
Cluster,518,370,730,65928,54038,0.819652,0.035469
Cluster,519,410,730,65928,54052,0.819864,0.039015
Cluster,520,450,730,65928,54062,0.820016,0.040228
Cluster,521,490,730,65928,54062,0.820016,0.040943
Cluster,522,530,730,65928,54074,0.820198,0.044884
Cluster,523,570,730,65928,54072,0.820167,0.046299
Cluster,524,610,730,65928,54072,0.820167,0.047012
Cluster,525,650,730,65928,54074,0.820198,0.050584
Cluster,526,690,730,65928,54074,0.820198,0.052636
Cluster,527,730,730,65928,54074,0.820198,0.054195
Cluster,528,770,730,65928,54074,0.820198,0.054394
Cluster,529,810,730,65928,54074,0.820198,0.055773
Cluster,530,850,730,65928,54074,0.820198,0.059706
Cluster,531,890,730,65928,54074,0.820198,0.0622
Cluster,532,930,730,65928,54074,0.820198,0.06226
Cluster,533,970,730,65928,54074,0.820198,0.064231
Cluster,534,1010,730,65928,54074,0.820198,0.065946
Cluster,535,1050,730,65928,54074,0.820198,0.070063
Cluster,536,1090,730,65928,54074,0.820198,0.069977
Cluster,537,1130,730,65928,54074,0.820198,0.074965
Cluster,538,1170,730,65928,54074,0.820198,0.077715
Cluster,539,1210,730,65928,54074,0.820198,0.077923
Cluster,540,50,770,65928,49210,0.74642,0.01491
Cluster,541,90,770,65928,52190,0.791621,0.019017
Cluster,542,130,770,65928,53222,0.807275,0.022358
Cluster,543,170,770,65928,53676,0.814161,0.02506
Cluster,544,210,770,65928,53798,0.816011,0.027311
Cluster,545,250,770,65928,53952,0.818347,0.029492
Cluster,546,290,770,65928,53982,0.818802,0.030757
Cluster,547,330,770,65928,54038,0.819652,0.03278
Cluster,548,370,770,65928,54036,0.819621,0.034602
Cluster,549,410,770,65928,54054,0.819894,0.038605
Cluster,550,450,770,65928,54062,0.820016,0.040091
Cluster,551,490,770,65928,54066,0.820076,0.040248
Cluster,552,530,770,65928,54068,0.820107,0.044276
Cluster,553,570,770,65928,54072,0.820167,0.045415
Cluster,554,610,770,65928,54072,0.820167,0.048213
Cluster,555,650,770,65928,54074,0.820198,0.049909
Cluster,556,690,770,65928,54074,0.820198,0.052111
Cluster,557,730,770,65928,54074,0.820198,0.053878
Cluster,558,770,770,65928,54074,0.820198,0.053748
Cluster,559,810,770,65928,54074,0.820198,0.055762
Cluster,560,850,770,65928,54074,0.820198,0.059059
Cluster,561,890,770,65928,54074,0.820198,0.059618
Cluster,562,930,770,65928,54074,0.820198,0.062664
Cluster,563,970,770,65928,54074,0.820198,0.063541
Cluster,564,1010,770,65928,54074,0.820198,0.068392
Cluster,565,1050,770,65928,54074,0.820198,0.0703
Cluster,566,1090,770,65928,54074,0.820198,0.069857
Cluster,567,1130,770,65928,54074,0.820198,0.07442
Cluster,568,1170,770,65928,54074,0.820198,0.077519
Cluster,569,1210,770,65928,54074,0.820198,0.077547
Cluster,570,50,810,65928,49520,0.751122,0.014806
Cluster,571,90,810,65928,52224,0.792137,0.01906
Cluster,572,130,810,65928,53230,0.807396,0.022416
Cluster,573,170,810,65928,53646,0.813706,0.02418
Cluster,574,210,810,65928,53846,0.816739,0.026937
Cluster,575,250,810,65928,53916,0.817801,0.028464
Cluster,576,290,810,65928,53988,0.818893,0.031492
Cluster,577,330,810,65928,54028,0.8195,0.033003
Cluster,578,370,810,65928,54034,0.819591,0.034955
Cluster,579,410,810,65928,54062,0.820016,0.038454
Cluster,580,450,810,65928,54066,0.820076,0.040527
Cluster,581,490,810,65928,54070,0.820137,0.040444
Cluster,582,530,810,65928,54070,0.820137,0.044432
Cluster,583,570,810,65928,54072,0.820167,0.045525
Cluster,584,610,810,65928,54072,0.820167,0.046672
Cluster,585,650,810,65928,54074,0.820198,0.050149
Cluster,586,690,810,65928,54072,0.820167,0.052184
Cluster,587,730,810,65928,54074,0.820198,0.053966
Cluster,588,770,810,65928,54074,0.820198,0.053693
Cluster,589,810,810,65928,54074,0.820198,0.056034
Cluster,590,850,810,65928,54074,0.820198,0.057615
Cluster,591,890,810,65928,54074,0.820198,0.059516
Cluster,592,930,810,65928,54074,0.820198,0.062253
Cluster,593,970,810,65928,54074,0.820198,0.063896
Cluster,594,1010,810,65928,54074,0.820198,0.065965
Cluster,595,1050,810,65928,54074,0.820198,0.06805
Cluster,596,1090,810,65928,54074,0.820198,0.069979
Cluster,597,1130,810,65928,54074,0.820198,0.074599
Cluster,598,1170,810,65928,54074,0.820198,0.074147
Cluster,599,1210,810,65928,54074,0.820198,0.077938
Cluster,600,50,850,65928,49388,0.74912,0.014929
Cluster,601,90,850,65928,52238,0.792349,0.018938
Cluster,602,130,850,65928,53234,0.807457,0.022317
Cluster,603,170,850,65928,53610,0.81316,0.025015
Cluster,604,210,850,65928,53826,0.816436,0.027423
Cluster,605,250,850,65928,53912,0.817741,0.029361
Cluster,606,290,850,65928,53982,0.818802,0.031921
Cluster,607,330,850,65928,54014,0.819288,0.033338
Cluster,608,370,850,65928,54036,0.819621,0.035341
Cluster,609,410,850,65928,54042,0.819712,0.038299
Cluster,610,450,850,65928,54066,0.820076,0.040229
Cluster,611,490,850,65928,54066,0.820076,0.040494
Cluster,612,530,850,65928,54068,0.820107,0.044149
Cluster,613,570,850,65928,54068,0.820107,0.045668
Cluster,614,610,850,65928,54070,0.820137,0.049794
Cluster,615,650,850,65928,54074,0.820198,0.051811
Cluster,616,690,850,65928,54074,0.820198,0.053591
Cluster,617,730,850,65928,54074,0.820198,0.055453
Cluster,618,770,850,65928,54074,0.820198,0.055206
Cluster,619,810,850,65928,54074,0.820198,0.056962
Cluster,620,850,850,65928,54074,0.820198,0.060787
Cluster,621,890,850,65928,54074,0.820198,0.06134
Cluster,622,930,850,65928,54074,0.820198,0.063436
Cluster,623,970,850,65928,54074,0.820198,0.068145
Cluster,624,1010,850,65928,54074,0.820198,0.069576
Cluster,625,1050,850,65928,54074,0.820198,0.072244
Cluster,626,1090,850,65928,54074,0.820198,0.073169
Cluster,627,1130,850,65928,54074,0.820198,0.076668
Cluster,628,1170,850,65928,54074,0.820198,0.078523
Cluster,629,1210,850,65928,54074,0.820198,0.079662
Cluster,630,50,890,65928,49546,0.751517,0.015344
Cluster,631,90,890,65928,52352,0.794078,0.019632
Cluster,632,130,890,65928,53234,0.807457,0.023156
Cluster,633,170,890,65928,53648,0.813736,0.025743
Cluster,634,210,890,65928,53816,0.816284,0.028378
Cluster,635,250,890,65928,53908,0.81768,0.030086
Cluster,636,290,890,65928,53980,0.818772,0.031795
Cluster,637,330,890,65928,54004,0.819136,0.033806
Cluster,638,370,890,65928,54046,0.819773,0.035463
Cluster,639,410,890,65928,54058,0.819955,0.03947
Cluster,640,450,890,65928,54058,0.819955,0.04051
Cluster,641,490,890,65928,54066,0.820076,0.043627
Cluster,642,530,890,65928,54070,0.820137,0.045684
Cluster,643,570,890,65928,54074,0.820198,0.045459
Cluster,644,610,890,65928,54074,0.820198,0.048051
Cluster,645,650,890,65928,54074,0.820198,0.04985
Cluster,646,690,890,65928,54074,0.820198,0.051819
Cluster,647,730,890,65928,54074,0.820198,0.05269
Cluster,648,770,890,65928,54074,0.820198,0.053343
Cluster,649,810,890,65928,54074,0.820198,0.05747
Cluster,650,850,890,65928,54074,0.820198,0.057147
Cluster,651,890,890,65928,54074,0.820198,0.061197
Cluster,652,930,890,65928,54074,0.820198,0.060973
Cluster,653,970,890,65928,54074,0.820198,0.064973
Cluster,654,1010,890,65928,54074,0.820198,0.064649
Cluster,655,1050,890,65928,54074,0.820198,0.067668
Cluster,656,1090,890,65928,54074,0.820198,0.069294
Cluster,657,1130,890,65928,54074,0.820198,0.072427
Cluster,658,1170,890,65928,54074,0.820198,0.077078
Cluster,659,1210,890,65928,54074,0.820198,0.077893
Cluster,660,50,930,65928,49762,0.754793,0.014754
Cluster,661,90,930,65928,52266,0.792774,0.018988
Cluster,662,130,930,65928,53274,0.808063,0.022182
Cluster,663,170,930,65928,53684,0.814282,0.025021
Cluster,664,210,930,65928,53832,0.816527,0.027174
Cluster,665,250,930,65928,53932,0.818044,0.029018
Cluster,666,290,930,65928,53980,0.818772,0.030521
Cluster,667,330,930,65928,54022,0.819409,0.032518
Cluster,668,370,930,65928,54044,0.819743,0.034214
Cluster,669,410,930,65928,54056,0.819925,0.036577
Cluster,670,450,930,65928,54062,0.820016,0.038862
Cluster,671,490,930,65928,54072,0.820167,0.041625
Cluster,672,530,930,65928,54074,0.820198,0.043324
Cluster,673,570,930,65928,54068,0.820107,0.043969
Cluster,674,610,930,65928,54074,0.820198,0.046544
Cluster,675,650,930,65928,54074,0.820198,0.047688
Cluster,676,690,930,65928,54074,0.820198,0.050554
Cluster,677,730,930,65928,54074,0.820198,0.051963
Cluster,678,770,930,65928,54074,0.820198,0.053207
Cluster,679,810,930,65928,54074,0.820198,0.055386
Cluster,680,850,930,65928,54074,0.820198,0.057649
Cluster,681,890,930,65928,54074,0.820198,0.060376
Cluster,682,930,930,65928,54074,0.820198,0.061986
Cluster,683,970,930,65928,54074,0.820198,0.063
Cluster,684,1010,930,65928,54074,0.820198,0.066413
Cluster,685,1050,930,65928,54074,0.820198,0.067664
Cluster,686,1090,930,65928,54074,0.820198,0.070527
Cluster,687,1130,930,65928,54074,0.820198,0.07267
Cluster,688,1170,930,65928,54074,0.820198,0.075065
Cluster,689,1210,930,65928,54074,0.820198,0.076846
Cluster,690,50,970,65928,49506,0.75091,0.014868
Cluster,691,90,970,65928,52404,0.794867,0.018632
Cluster,692,130,970,65928,53330,0.808913,0.022245
Cluster,693,170,970,65928,53658,0.813888,0.024514
Cluster,694,210,970,65928,53836,0.816588,0.025935
Cluster,695,250,970,65928,53904,0.817619,0.028003
Cluster,696,290,970,65928,53978,0.818742,0.030202
Cluster,697,330,970,65928,54016,0.819318,0.032494
Cluster,698,370,970,65928,54038,0.819652,0.034284
Cluster,699,410,970,65928,54042,0.819712,0.037901
Cluster,700,450,970,65928,54064,0.820046,0.039921
Cluster,701,490,970,65928,54066,0.820076,0.041704
Cluster,702,530,970,65928,54070,0.820137,0.04311
Cluster,703,570,970,65928,54072,0.820167,0.043928
Cluster,704,610,970,65928,54074,0.820198,0.046385
Cluster,705,650,970,65928,54074,0.820198,0.047739
Cluster,706,690,970,65928,54074,0.820198,0.050388
Cluster,707,730,970,65928,54074,0.820198,0.051726
Cluster,708,770,970,65928,54074,0.820198,0.053425
Cluster,709,810,970,65928,54074,0.820198,0.054643
Cluster,710,850,970,65928,54074,0.820198,0.056724
Cluster,711,890,970,65928,54074,0.820198,0.058552
Cluster,712,930,970,65928,54074,0.820198,0.061882
Cluster,713,970,970,65928,54074,0.820198,0.0632
Cluster,714,1010,970,65928,54074,0.820198,0.065756
Cluster,715,1050,970,65928,54074,0.820198,0.067771
Cluster,716,1090,970,65928,54074,0.820198,0.069196
Cluster,717,1130,970,65928,54074,0.820198,0.071642
Cluster,718,1170,970,65928,54074,0.820198,0.073709
Cluster,719,1210,970,65928,54074,0.820198,0.077438
Cluster,720,50,1010,65928,49430,0.749757,0.01477
Cluster,721,90,1010,65928,52312,0.793472,0.019097
Cluster,722,130,1010,65928,53260,0.807851,0.022178
Cluster,723,170,1010,65928,53632,0.813494,0.024003
Cluster,724,210,1010,65928,53818,0.816315,0.027115
Cluster,725,250,1010,65928,53936,0.818105,0.029393
Cluster,726,290,1010,65928,53994,0.818984,0.031703
Cluster,727,330,1010,65928,54006,0.819166,0.033788
Cluster,728,370,1010,65928,54028,0.8195,0.03441
Cluster,729,410,1010,65928,54052,0.819864,0.036523
Cluster,730,450,1010,65928,54058,0.819955,0.040111
Cluster,731,490,1010,65928,54064,0.820046,0.040413
Cluster,732,530,1010,65928,54074,0.820198,0.043988
Cluster,733,570,1010,65928,54074,0.820198,0.045575
Cluster,734,610,1010,65928,54074,0.820198,0.04645
Cluster,735,650,1010,65928,54074,0.820198,0.047801
Cluster,736,690,1010,65928,54074,0.820198,0.049133
Cluster,737,730,1010,65928,54074,0.820198,0.053296
Cluster,738,770,1010,65928,54074,0.820198,0.052891
Cluster,739,810,1010,65928,54074,0.820198,0.055283
Cluster,740,850,1010,65928,54074,0.820198,0.058445
Cluster,741,890,1010,65928,54074,0.820198,0.05892
Cluster,742,930,1010,65928,54074,0.820198,0.062677
Cluster,743,970,1010,65928,54074,0.820198,0.065044
Cluster,744,1010,1010,65928,54074,0.820198,0.065612
Cluster,745,1050,1010,65928,54074,0.820198,0.068659
Cluster,746,1090,1010,65928,54074,0.820198,0.069771
Cluster,747,1130,1010,65928,54074,0.820198,0.072211
Cluster,748,1170,1010,65928,54074,0.820198,0.073539
Cluster,749,1210,1010,65928,54074,0.820198,0.076979
Cluster,750,50,1050,65928,49548,0.751547,0.014801
Cluster,751,90,1050,65928,52296,0.793229,0.018949
Cluster,752,130,1050,65928,53302,0.808488,0.022117
Cluster,753,170,1050,65928,53622,0.813342,0.024863
Cluster,754,210,1050,65928,53816,0.816284,0.026083
Cluster,755,250,1050,65928,53906,0.81765,0.029259
Cluster,756,290,1050,65928,53994,0.818984,0.031088
Cluster,757,330,1050,65928,54014,0.819288,0.032726
Cluster,758,370,1050,65928,54048,0.819803,0.034243
Cluster,759,410,1050,65928,54052,0.819864,0.036321
Cluster,760,450,1050,65928,54064,0.820046,0.039822
Cluster,761,490,1050,65928,54066,0.820076,0.041806
Cluster,762,530,1050,65928,54070,0.820137,0.043884
Cluster,763,570,1050,65928,54074,0.820198,0.045932
Cluster,764,610,1050,65928,54074,0.820198,0.045457
Cluster,765,650,1050,65928,54074,0.820198,0.047769
Cluster,766,690,1050,65928,54072,0.820167,0.051464
Cluster,767,730,1050,65928,54072,0.820167,0.051747
Cluster,768,770,1050,65928,54074,0.820198,0.055317
Cluster,769,810,1050,65928,54074,0.820198,0.055202
Cluster,770,850,1050,65928,54074,0.820198,0.059158
Cluster,771,890,1050,65928,54074,0.820198,0.059727
Cluster,772,930,1050,65928,54074,0.820198,0.060545
Cluster,773,970,1050,65928,54074,0.820198,0.062832
Cluster,774,1010,1050,65928,54074,0.820198,0.067057
Cluster,775,1050,1050,65928,54074,0.820198,0.067061
Cluster,776,1090,1050,65928,54074,0.820198,0.069927
Cluster,777,1130,1050,65928,54074,0.820198,0.071653
Cluster,778,1170,1050,65928,54074,0.820198,0.075456
Cluster,779,1210,1050,65928,54074,0.820198,0.07822
Cluster,780,50,1090,65928,49578,0.752002,0.014824
Cluster,781,90,1090,65928,52354,0.794109,0.018717
Cluster,782,130,1090,65928,53236,0.807487,0.021912
Cluster,783,170,1090,65928,53654,0.813827,0.024613
Cluster,784,210,1090,65928,53828,0.816466,0.027133
Cluster,785,250,1090,65928,53938,0.818135,0.028133
Cluster,786,290,1090,65928,54002,0.819106,0.030745
Cluster,787,330,1090,65928,54026,0.81947,0.032205
Cluster,788,370,1090,65928,54050,0.819834,0.034853
Cluster,789,410,1090,65928,54050,0.819834,0.03614
Cluster,790,450,1090,65928,54062,0.820016,0.038556
Cluster,791,490,1090,65928,54066,0.820076,0.0416
Cluster,792,530,1090,65928,54070,0.820137,0.042436
Cluster,793,570,1090,65928,54070,0.820137,0.044023
Cluster,794,610,1090,65928,54074,0.820198,0.046435
Cluster,795,650,1090,65928,54074,0.820198,0.047497
Cluster,796,690,1090,65928,54074,0.820198,0.049891
Cluster,797,730,1090,65928,54074,0.820198,0.050779
Cluster,798,770,1090,65928,54074,0.820198,0.053945
Cluster,799,810,1090,65928,54074,0.820198,0.055845
Cluster,800,850,1090,65928,54074,0.820198,0.056954
Cluster,801,890,1090,65928,54074,0.820198,0.060639
Cluster,802,930,1090,65928,54074,0.820198,0.062868
Cluster,803,970,1090,65928,54074,0.820198,0.063568
Cluster,804,1010,1090,65928,54074,0.820198,0.065035
Cluster,805,1050,1090,65928,54074,0.820198,0.069528
Cluster,806,1090,1090,65928,54074,0.820198,0.070434
Cluster,807,1130,1090,65928,54074,0.820198,0.07204
Cluster,808,1170,1090,65928,54074,0.820198,0.074511
Cluster,809,1210,1090,65928,54074,0.820198,0.07831
Cluster,810,50,1130,65928,49754,0.754672,0.014725
Cluster,811,90,1130,65928,52376,0.794442,0.018724
Cluster,812,130,1130,65928,53294,0.808367,0.021951
Cluster,813,170,1130,65928,53646,0.813706,0.023644
Cluster,814,210,1130,65928,53834,0.816557,0.026738
Cluster,815,250,1130,65928,53936,0.818105,0.028998
Cluster,816,290,1130,65928,53994,0.818984,0.031097
Cluster,817,330,1130,65928,53994,0.818984,0.033663
Cluster,818,370,1130,65928,54044,0.819743,0.035475
Cluster,819,410,1130,65928,54046,0.819773,0.037079
Cluster,820,450,1130,65928,54060,0.819985,0.038411
Cluster,821,490,1130,65928,54064,0.820046,0.041941
Cluster,822,530,1130,65928,54072,0.820167,0.042295
Cluster,823,570,1130,65928,54068,0.820107,0.043691
Cluster,824,610,1130,65928,54074,0.820198,0.045291
Cluster,825,650,1130,65928,54074,0.820198,0.047245
Cluster,826,690,1130,65928,54074,0.820198,0.049244
Cluster,827,730,1130,65928,54074,0.820198,0.053293
Cluster,828,770,1130,65928,54074,0.820198,0.055159
Cluster,829,810,1130,65928,54074,0.820198,0.054899
Cluster,830,850,1130,65928,54074,0.820198,0.057185
Cluster,831,890,1130,65928,54074,0.820198,0.058832
Cluster,832,930,1130,65928,54074,0.820198,0.060531
Cluster,833,970,1130,65928,54074,0.820198,0.062922
Cluster,834,1010,1130,65928,54074,0.820198,0.067194
Cluster,835,1050,1130,65928,54074,0.820198,0.069214
Cluster,836,1090,1130,65928,54074,0.820198,0.072002
Cluster,837,1130,1130,65928,54074,0.820198,0.072587
Cluster,838,1170,1130,65928,54074,0.820198,0.07382
Cluster,839,1210,1130,65928,54074,0.820198,0.077434
Cluster,840,50,1170,65928,49570,0.751881,0.014715
Cluster,841,90,1170,65928,52408,0.794928,0.018733
Cluster,842,130,1170,65928,53312,0.80864,0.021635
Cluster,843,170,1170,65928,53656,0.813858,0.024346
Cluster,844,210,1170,65928,53824,0.816406,0.02628
Cluster,845,250,1170,65928,53940,0.818165,0.028964
Cluster,846,290,1170,65928,53982,0.818802,0.031391
Cluster,847,330,1170,65928,54002,0.819106,0.033427
Cluster,848,370,1170,65928,54042,0.819712,0.035864
Cluster,849,410,1170,65928,54054,0.819894,0.037766
Cluster,850,450,1170,65928,54062,0.820016,0.038075
Cluster,851,490,1170,65928,54068,0.820107,0.039647
Cluster,852,530,1170,65928,54068,0.820107,0.044017
Cluster,853,570,1170,65928,54072,0.820167,0.043803
Cluster,854,610,1170,65928,54072,0.820167,0.047263
Cluster,855,650,1170,65928,54074,0.820198,0.048985
Cluster,856,690,1170,65928,54072,0.820167,0.05131
Cluster,857,730,1170,65928,54074,0.820198,0.052019
Cluster,858,770,1170,65928,54074,0.820198,0.055016
Cluster,859,810,1170,65928,54074,0.820198,0.056607
Cluster,860,850,1170,65928,54074,0.820198,0.056546
Cluster,861,890,1170,65928,54074,0.820198,0.058501
Cluster,862,930,1170,65928,54074,0.820198,0.061473
Cluster,863,970,1170,65928,54074,0.820198,0.063105
Cluster,864,1010,1170,65928,54074,0.820198,0.06536
Cluster,865,1050,1170,65928,54074,0.820198,0.069402
Cluster,866,1090,1170,65928,54074,0.820198,0.072243
Cluster,867,1130,1170,65928,54074,0.820198,0.073297
Cluster,868,1170,1170,65928,54074,0.820198,0.073593
Cluster,869,1210,1170,65928,54074,0.820198,0.076824
Cluster,870,50,1210,65928,49708,0.753974,0.01463
Cluster,871,90,1210,65928,52568,0.797355,0.018714
Cluster,872,130,1210,65928,53296,0.808397,0.021917
Cluster,873,170,1210,65928,53664,0.813979,0.023597
Cluster,874,210,1210,65928,53826,0.816436,0.026684
Cluster,875,250,1210,65928,53922,0.817892,0.02888
Cluster,876,290,1210,65928,53988,0.818893,0.031222
Cluster,877,330,1210,65928,54032,0.819561,0.031556
Cluster,878,370,1210,65928,54032,0.819561,0.035415
Cluster,879,410,1210,65928,54054,0.819894,0.037685
Cluster,880,450,1210,65928,54068,0.820107,0.039361
Cluster,881,490,1210,65928,54068,0.820107,0.040529
Cluster,882,530,1210,65928,54072,0.820167,0.043574
Cluster,883,570,1210,65928,54070,0.820137,0.045367
Cluster,884,610,1210,65928,54072,0.820167,0.047204
Cluster,885,650,1210,65928,54074,0.820198,0.049426
Cluster,886,690,1210,65928,54074,0.820198,0.050998
Cluster,887,730,1210,65928,54074,0.820198,0.050641
Cluster,888,770,1210,65928,54074,0.820198,0.053364
Cluster,889,810,1210,65928,54074,0.820198,0.055765
Cluster,890,850,1210,65928,54074,0.820198,0.05787
Cluster,891,890,1210,65928,54074,0.820198,0.058499
Cluster,892,930,1210,65928,54074,0.820198,0.062385
Cluster,893,970,1210,65928,54074,0.820198,0.065376
Cluster,894,1010,1210,65928,54074,0.820198,0.065596
Cluster,895,1050,1210,65928,54074,0.820198,0.068696
Cluster,896,1090,1210,65928,54074,0.820198,0.069525
Cluster,897,1130,1210,65928,54074,0.820198,0.072185
Cluster,898,1170,1210,65928,54074,0.820198,0.074152
Cluster,899,1210,1210,65928,54074,0.820198,0.07666
